date,open,low,high,volume,close,ema9,ema15,rsi,macd,macd_signal,macd_hist,vwap,supertrend_dir,bb_upper,bb_mid,bb_lower,bb_width,atr,obv,adx,stoch_k,stoch_d,ich_tenkan,ich_kijun,ich_senkou_a,ich_senkou_b,ich_chikou,target
2025-07-03,7.510000228881836,7.440000057220459,7.769999980926514,711437304,7.489999771118164,7.266832026873964,7.1372395660157295,64.15177968636326,0.13778873889992305,0.0353569738525715,0.10243176504735155,10.795729595424424,-1.0,7.690571740333648,6.9559999942779545,6.221428248222261,0.21120521755301788,0.27861524099432017,288477855.0,36.71744257746018,81.08106714318036,88.06831561958093,7.099999904632568,7.0299999713897705,7.170000076293945,7.510000228881836,6.510000228881836,0
2025-07-04,7.480000019073486,7.329999923706055,7.510000228881836,403035848,7.360000133514404,7.285465648202053,7.165084636953064,59.196274914090104,0.14109055431954687,0.05650368994596658,0.08458686437358029,10.791289319031513,-1.0,7.734072877764323,6.977999997138977,6.221927116513632,0.21670188619217684,0.27157131700728165,-114557993.0,36.956212079431964,72.29730795942314,82.42383680788248,7.204999923706055,7.0299999713897705,7.0924999713897705,7.510000228881836,6.599999904632568,0
2025-07-07,7.300000190734863,7.25,7.400000095367432,331996862,7.289999961853027,7.286372510932249,7.18069905256556,56.65831649319157,0.13648551789960184,0.07250005553669363,0.06398546236290821,10.787547146903034,-1.0,7.758402211708559,6.989999985694885,6.22159775968121,0.2198575758441275,0.26288765831872096,-446554855.0,36.190191301557476,67.5675666922258,73.64864726494308,7.2850000858306885,7.0299999713897705,7.0924999713897705,7.510000228881836,6.46999979019165,0
2025-07-08,7.289999961853027,7.21999979019165,7.369999885559082,444237741,7.289999961853027,7.287098001116404,7.194361666226493,56.65831648945444,0.1313221928651771,0.08426448300239033,0.047057709862786776,10.78252365359741,-1.0,7.785889241726756,7.005999994277954,6.2261107468291526,0.22263466973298113,0.25482426096505745,-446554855.0,35.10947540514982,67.5675666922258,69.14414711462489,7.430000066757202,7.0299999713897705,7.102499961853027,7.510000228881836,6.360000133514404,0
2025-07-09,7.349999904632568,7.239999771118164,7.429999828338623,340817121,7.260000228881836,7.281678446669491,7.202566486558411,55.476135486700976,0.12338716244033066,0.09208901888997839,0.031298143550352264,10.778697796365304,-1.0,7.809283072912879,7.022000002861023,6.2347169328091665,0.22423328673308923,0.25019396069758615,-787371976.0,34.59300753169405,64.82759867616987,66.65424402020714,7.494999885559082,7.0299999713897705,6.980000019073486,7.510000228881836,6.150000095367432,1
2025-07-10,7.320000171661377,7.260000228881836,7.369999885559082,294420003,7.329999923706055,7.291342742076805,7.218495666201867,57.69424603972255,0.1213481579915685,0.09794084671029642,0.02340731128127209,10.775409061100515,-1.0,7.839609184339359,7.049499988555908,6.259390792772457,0.22416035096245088,0.24018008183899042,-492951973.0,34.11343022062739,67.16417856834806,66.5197813122479,7.494999885559082,7.0299999713897705,6.975000023841858,7.510000228881836,6.460000038146973,0
2025-07-11,7.329999923706055,7.119999885559082,7.329999923706055,341830457,7.170000076293945,7.267074208920233,7.212433717463377,51.39201800585628,0.10560424180092731,0.09947352572842261,0.006130716072504705,10.771473598760652,-1.0,7.845459016579213,7.074499988555909,6.3035409605326045,0.21795435133494978,0.23802436443241776,-834782430.0,31.735611504512956,46.9026686801418,59.63148197488656,7.444999933242798,7.0299999713897705,6.975000023841858,7.510000228881836,6.579999923706055,1
2025-07-14,7.170000076293945,7.130000114440918,7.769999980926514,939070587,7.710000038146973,7.355659374765581,7.274629507548826,65.2061349734733,0.13514271761931518,0.10660736410660113,0.02853535351271405,10.761703415716276,-1.0,7.923826497313162,7.125499987602234,6.327173477891306,0.2240759276089382,0.26673690029335906,104288157.0,32.603080129500164,93.81443754111525,69.29376159653502,7.444999933242798,7.0299999713897705,6.975000023841858,7.510000228881836,6.789999961853027,0
2025-07-15,7.710000038146973,7.599999904632568,7.75,342736162,7.659999847412109,7.416527469294888,7.322800800031737,63.40920777971992,0.15275669094980948,0.1158372294752428,0.03691946147456668,10.75829905639402,-1.0,7.9706528867162385,7.178499984741211,6.386347082766183,0.22070151247414127,0.2583985570843642,-238448005.0,33.4085867098447,83.82350568132048,74.8468706341925,7.444999933242798,7.0299999713897705,6.975000023841858,7.510000228881836,6.550000190734863,1
2025-07-16,7.650000095367432,7.550000190734863,7.940000057220459,629952754,7.829999923706055,7.499221960177121,7.386200690491027,66.7629286193702,0.17837725516154013,0.12834523461250227,0.05003202054903785,10.752270034351158,-1.0,8.028988837650616,7.241999983787537,6.455011129924458,0.21734019762883786,0.2677986506130236,391504749.0,34.95721473694924,86.5853523691194,88.0744318638517,7.5299999713897705,7.115000009536743,6.965000033378601,7.510000228881836,7.070000171661377,0
2025-07-17,7.840000152587891,7.730000019073486,7.940000057220459,345141447,7.760000228881836,7.551377613918064,7.432925632789878,64.15545224170394,0.1908335363082685,0.14084289495165553,0.049990641356612964,10.749017672556695,-1.0,8.005751020932475,7.313499999046326,6.621248977160176,0.1893077246098183,0.26367017829401995,46363302.0,36.39522647640233,78.04880600793292,82.81922135279092,7.5299999713897705,7.115000009536743,6.957500100135803,7.510000228881836,7.400000095367432,0
2025-07-18,7.760000228881836,7.650000095367432,7.800000190734863,285241033,7.71999979019165,7.585102049172781,7.4688099024651,62.649687227903655,0.19522707159827402,0.15171973028097924,0.04350734131729478,10.746256088490641,-1.0,7.988189673730814,7.371499991416931,6.754810309103048,0.16731728495518275,0.2555508866564065,-238877731.0,36.6150674246756,73.17070475043394,79.26828770916207,7.5299999713897705,7.115000009536743,6.957500100135803,7.510000228881836,6.710000038146973,0
2025-07-21,7.690000057220459,7.610000133514404,7.730000019073486,228323974,7.630000114440918,7.594081662226409,7.488958678962078,59.27850853933282,0.18926502885564656,0.15922878999591272,0.030036238859733833,10.74400051101006,-1.0,7.915418279310991,7.425499987602234,6.935581695893477,0.13195563733624316,0.2458686722923119,-467201705.0,36.27224630583847,62.19513683592835,71.13821586476506,7.5299999713897705,7.115000009536743,6.945000052452087,7.510000228881836,6.570000171661377,0
2025-07-22,7.630000114440918,7.340000152587891,7.679999828338623,316468166,7.369999885559082,7.549265306892944,7.474088829786703,50.77781527490734,0.16169628732192365,0.1597222894611149,0.001973997860808735,10.74068417558781,-1.0,7.864045115751603,7.450999975204468,7.037954834657333,0.11086972001506604,0.2525923153964848,-783669871.0,34.228997851391384,30.487798491919207,55.28454669276048,7.5299999713897705,7.115000009536743,6.912500023841858,7.510000228881836,6.489999771118164,1
2025-07-23,7.420000076293945,7.369999885559082,7.519999980926514,268204946,7.480000019073486,7.535412249329053,7.4748277284475515,53.796619794524425,0.14702909264198638,0.1571836500972892,-0.010154557455302832,10.737873138426384,-1.0,7.852948985298906,7.468499970436096,7.084050955573287,0.10295213667523481,0.24526429968012387,-515464925.0,32.33169571511895,43.90244611060468,45.52846047948406,7.5299999713897705,7.115000009536743,6.912500023841858,7.510000228881836,6.539999961853027,0
2025-07-24,7.5,7.349999904632568,7.539999961853027,238254956,7.369999885559082,7.50232977657506,7.461724248086493,50.46360629143818,0.1250872161577874,0.15076436330938886,-0.025677147151601465,10.735352178405419,-1.0,7.847389101453712,7.474999976158142,7.102610850862573,0.09963588668316792,0.2413168537901478,-753719881.0,30.349262786289465,30.487798491919207,34.959347698147674,7.5350000858306885,7.115000009536743,6.912500023841858,7.400000095367432,6.510000228881836,0
2025-07-25,7.400000095367432,7.170000076293945,7.420000076293945,298053583,7.199999809265137,7.441863783113076,7.429008693233824,45.74645193138849,0.09290953230019028,0.13919339710754913,-0.046283864807358854,10.732055109350483,-1.0,7.856325061729042,7.465999960899353,7.075674860069664,0.10456070261683816,0.24193707851942295,-1051773464.0,30.0730530180556,9.756086213276424,28.048776938600085,7.555000066757202,7.130000114440918,6.825000047683716,7.315000057220459,6.570000171661377,0
2025-07-28,7.239999771118164,7.099999904632568,7.46999979019165,381288290,7.130000114440918,7.379491049378645,7.39163262088471,43.92569424140634,0.061056276900994355,0.12356597306623819,-0.06250969616524384,10.727810016015317,-1.0,7.8692116809639865,7.450999975204468,7.032788269444949,0.11225653124295695,0.2510844218793986,-1433061754.0,30.306969500310636,3.571452899425418,14.605112534873664,7.519999980926514,7.184999942779541,6.825000047683716,7.25,6.610000133514404,1
2025-07-29,7.190000057220459,7.119999885559082,7.239999771118164,298376818,7.190000057220459,7.341592850947008,7.366428550426679,45.91283365609078,0.040190544865224,0.10689088742603536,-0.06670034256081137,10.72444777058774,-1.0,7.8722009742348344,7.437999987602234,7.003799000969634,0.11675208049220089,0.24172124071366172,-1134684936.0,30.524177662403936,10.714301931958216,8.013947014886668,7.519999980926514,7.289999961853027,6.747499942779541,7.25,7.230000019073486,0
2025-07-30,7.210000038146973,6.980000019073486,7.239999771118164,309770604,7.0,7.273274280757607,7.320624981623345,40.9624593761973,0.008228037482116868,0.08715831743725166,-0.0789302799551348,10.720855654468872,-1.0,7.885979746283044,7.411999988555908,6.938020230828772,0.1278952397335574,0.24302684866587715,-1444455540.0,31.67396105738491,2.0833312635106807,5.456362031631419,7.390000104904175,7.370000123977661,6.712499976158142,7.25,7.289999961853027,0
2025-07-31,6.96999979019165,6.860000133514404,7.010000228881836,355228408,6.909999847412109,7.200619394088508,7.26929683984694,38.82690371897154,-0.024087079192367966,0.06490923811132775,-0.08899631730369571,10.716579812459646,-1.0,7.905387231483962,7.382999992370605,6.860612753257248,0.14151083289884933,0.23638208057313104,-1799683948.0,33.36899404157226,4.629603465294686,5.809078886921175,7.295000076293945,7.400000095367432,6.7799999713897705,7.25,7.269999980926514,0
2025-08-01,6.900000095367432,6.550000190734863,6.900000095367432,496324827,6.599999904632568,7.0804954961973205,7.185634722945144,32.53504049097002,-0.07386003408279862,0.03715538367250247,-0.11101541775530109,10.71023918148774,-1.0,7.974101287727785,7.344999980926514,6.715898674125243,0.17130056049730574,0.24521190743771068,-2296008775.0,35.991180327083896,3.5971020645149188,3.436678931106743,7.115000009536743,7.245000123977661,6.819999933242798,7.25,7.320000171661377,1
2025-08-04,6.769999980926514,6.599999904632568,6.880000114440918,413154881,6.840000152587891,7.032396427475435,7.142430401650487,40.5651659229032,-0.09286891019615418,0.011150524898771143,-0.10401943509492531,10.705093870107167,-1.0,7.990848306624282,7.322499990463257,6.6541516743022315,0.18254648467663978,0.2476967861784706,-1882853894.0,38.42606759220023,20.86330861062491,9.696671380144819,7.045000076293945,7.245000123977661,6.920000076293945,7.25,7.409999847412109,1
2025-08-05,6.869999885559082,6.769999980926514,7.010000228881836,484774982,6.909999847412109,7.0079171114627705,7.11337658237069,42.70713760403889,-0.10111954790359068,-0.011303489661701223,-0.08981605824188946,10.699262587001979,-1.0,7.9968754207453765,7.303499984741211,6.610124548737045,0.18987483739119657,0.2471470334482457,-1398078912.0,38.80146402536536,25.89925836191276,16.78655634568418,7.045000076293945,7.245000123977661,6.920000076293945,7.25,7.659999847412109,0
2025-08-06,6.929999828338623,6.75,6.940000057220459,259002701,6.789999961853027,6.964333681540823,7.072954504805982,40.042931012662166,-0.11600400366879082,-0.03224359246311914,-0.08376041120567168,10.69609717958436,-1.0,8.010450464636708,7.2799999713897705,6.549549478142832,0.20067321321636206,0.24306510657483238,-1657081613.0,39.2579089668419,19.199981687917127,21.98751622015158,7.009999990463257,7.245000123977661,6.940000057220459,7.25,8.140000343322754,0
2025-08-07,6.760000228881836,6.599999904632568,6.809999942779541,281870602,6.71999979019165,6.915466903270989,7.02883516547919,38.53284573098833,-0.13192769064107868,-0.05218041209871105,-0.07974727854236763,10.692554477269377,-1.0,8.020950455565803,7.24949996471405,6.478049473862298,0.212828607378727,0.24070331597284242,-1938952215.0,40.419065159736746,14.406747811288307,19.835329287039382,7.009999990463257,7.245000123977661,6.952499985694885,7.25,7.940000057220459,0
2025-08-08,6.739999771118164,6.480000019073486,6.75,373343824,6.510000228881836,6.834373568393159,6.9639807984045206,34.34798640747286,-0.1596521660584287,-0.07367476289065458,-0.08597740316777411,10.6877189185276,-1.0,8.055754650624129,7.216499972343445,6.377245294062761,0.2325932741593345,0.24279593489810467,-2312296039.0,41.96788370943968,2.50001788118794,12.035582460131108,6.859999895095825,7.210000038146973,7.064999938011169,7.25,7.769999980926514,1
2025-08-11,6.590000152587891,6.519999980926514,6.639999866485596,283970755,6.599999904632568,6.787498835641041,6.9184831866830265,37.48173352288849,-0.1723747619402447,-0.09341476270057261,-0.07895999923967209,10.68405448596493,-1.0,8.00960004816215,7.160999965667725,6.312399883173299,0.23700602892083608,0.23473905651993718,-2028325284.0,43.40607236273412,11.320744530711629,9.40917007439594,6.859999895095825,7.210000038146973,7.117499947547913,7.25,7.840000152587891,0
2025-08-12,6.599999904632568,6.449999809265137,6.630000114440918,317847247,6.46999979019165,6.723999026551163,6.8624227621216045,34.89103308293305,-0.1907486024646996,-0.11288153065339801,-0.07786707181130159,10.679890722457587,-1.0,7.969438273586073,7.1014999628067015,6.23356165202733,0.2444380244491665,0.23082914570964033,-2346172531.0,45.02077034966318,1.8348603784315656,5.21854093011036,6.730000019073486,7.194999933242798,7.1575000286102295,7.25,8.399999618530273,0
2025-08-13,6.53000020980835,6.349999904632568,6.539999961853027,470360407,6.360000133514404,6.651199247943812,6.799619933545705,32.82366915111547,-0.2117451897049527,-0.13265426246370896,-0.07909092724124375,10.673596661594512,-1.0,7.885084402401793,7.027999973297119,6.170915544192445,0.2439056438101794,0.2279127822461274,-2816532938.0,46.87294191078549,0.8928776698893269,4.682827526344156,6.680000066757202,7.144999980926514,7.230000019073486,7.25,8.390000343322754,0
2025-08-14,6.389999866485596,6.119999885559082,6.400000095367432,573262165,6.150000095367432,6.550959417428537,6.71841745377342,29.2593212953807,-0.2425345965436012,-0.15463032927968742,-0.08790426726391379,10.665603469235725,-1.0,7.817439414409826,6.947499966621399,6.077560518832971,0.2504323719195241,0.23163331278628613,-3389795103.0,49.17032224064894,2.222237920401378,1.6499919895740724,6.565000057220459,7.0299999713897705,7.262499928474426,7.0299999713897705,8.720000267028809,1
2025-08-18,6.25,6.179999828338623,6.690000057220459,670509516,6.460000038146973,6.532767541572224,6.686115276820114,39.67356097502561,-0.23916408399837774,-0.1715370802234255,-0.06762700377495223,10.656751888602834,-1.0,7.69965831526613,6.884499979019165,6.0693416427722005,0.23680974325495166,0.2536595020053391,-2719285587.0,47.617782210455324,30.357159580227282,11.15742505683931,6.565000057220459,7.0299999713897705,7.262499928474426,7.0299999713897705,8.59000015258789,1
2025-08-19,6.519999980926514,6.489999771118164,6.619999885559082,353099427,6.579999923706055,6.54221401799899,6.6728508576808565,43.161772205114225,-0.22422521197107148,-0.18207470657295471,-0.04215050539811677,10.652237760772152,-1.0,7.5772473108637906,6.831999969482422,6.0867526281010536,0.2181637425934938,0.24696952667725128,-2366186160.0,46.17613789670365,41.071436170395515,24.550277890341373,6.5299999713897705,7.0299999713897705,7.237499952316284,7.0299999713897705,8.680000305175781,1
2025-08-20,6.610000133514404,6.570000171661377,6.940000057220459,546082602,6.789999961853027,6.591771206769798,6.687494495702378,48.74696186120952,-0.19321355463913825,-0.18430247618619142,-0.008911078452946836,10.645622243451857,-1.0,7.503919624009988,6.802999973297119,6.10208032258425,0.20606192957630154,0.2557574094545249,-1820103558.0,43.6258932872542,75.28087840025613,48.90315805029295,6.5299999713897705,7.0299999713897705,7.237499952316284,7.0299999713897705,8.020000457763672,0
2025-08-21,6.809999942779541,6.53000020980835,6.829999923706055,352694732,6.550000190734863,6.583417003562811,6.670307707581438,43.48753601989989,-0.18586008913050733,-0.1846139987750546,-0.001246090355452728,10.641218687499938,-1.0,7.388298507152653,6.756499981880188,6.124701456607722,0.18701947071930533,0.2589175740576092,-2172798290.0,40.93318770218768,48.31462238790725,54.88897898618628,6.5299999713897705,7.0299999713897705,7.237499952316284,7.0299999713897705,8.239999771118164,1
2025-08-22,6.699999809265137,6.579999923706055,7.309999942779541,586187621,7.070000171661377,6.6807336371825246,6.720269265591431,54.853202640655375,-0.13649928332612582,-0.17499105568526885,0.03849177235914303,10.634559028835028,-1.0,7.32431616911953,6.741499996185302,6.158683823251074,0.17290400452580912,0.29470915819954263,-1586610669.0,40.87129937941146,79.83195296993723,67.80915125270019,6.7149999141693115,7.0299999713897705,7.322499990463257,7.115000009536743,8.130000114440918,1
2025-08-25,7.070000171661377,7.0,7.599999904632568,92504634,7.400000095367432,6.824586928819507,6.8052356193134305,60.30877552316166,-0.06994595969855055,-0.1539820364879252,0.08403607678937464,10.633609965896317,-1.0,7.373018538074128,6.7515000104904175,6.1299814829067065,0.18411272357514497,0.3165156400876159,-1494106035.0,41.67817491471517,86.48649954228868,71.54435830004437,6.859999895095825,6.960000038146973,7.322499990463257,7.115000009536743,8.520000457763672,0
2025-08-26,7.099999904632568,6.599999904632568,7.130000114440918,307771291,6.710000038146973,6.801669550685,6.7933311716676235,47.40871916901097,-0.07204867698001927,-0.137595364586344,0.06554668760632473,10.629959367817785,-1.0,7.326008634290321,6.730500006675721,6.134991379061121,0.1769582132130125,0.35105025084813357,-1801877326.0,39.784168029051735,39.8648746584057,68.72777572354386,6.859999895095825,6.924999952316284,7.322499990463257,7.115000009536743,8.819999694824219,0
2025-08-28,6.75,6.539999961853027,6.75,630935008,6.570000171661377,6.755335674880277,6.7654147966668425,45.291848520914264,-0.08404311802298281,-0.12688491527367177,0.04284179725068896,10.622119373216455,-1.0,7.257672765152697,6.699500012397766,6.141327259642835,0.16663116701654526,0.3409752356551935,-2432812334.0,37.69320217278612,30.405424342737504,52.252266181143945,6.859999895095825,6.8999998569488525,7.322499990463257,7.115000009536743,8.470000267028809,0
2025-08-29,6.570000171661377,6.460000038146973,6.760000228881836,720657284,6.489999771118164,6.702268494127855,6.730987918473257,44.08060119447518,-0.09886451411965957,-0.12128083504286934,0.022416320923209762,10.613090502939384,-1.0,7.220853199956815,6.674000000953674,6.127146801950533,0.16387569640899158,0.33804844673231277,-3153469618.0,35.28978603355587,24.999991943629187,31.756763648257444,6.889999866485596,6.859999895095825,7.322499990463257,7.115000009536743,9.18000030517578,1
2025-09-01,6.559999942779541,6.460000038146973,6.630000114440918,449914318,6.539999961853027,6.66981478767289,6.707114423895728,45.06936282217579,-0.1053614387052173,-0.11809695577533894,0.012735517070121632,10.607437008210614,-1.0,7.193702685808037,6.65550000667572,6.117297327543404,0.16173170417981889,0.3260449917010008,-2703555300.0,33.058042475699146,28.378383165731073,27.927933150699236,7.0299999713897705,6.859999895095825,7.322499990463257,7.115000009536743,9.039999961853027,0
2025-09-02,6.550000190734863,6.5,6.630000114440918,328932042,6.510000228881836,6.63785187591468,6.682475149518991,44.5602579886994,-0.11164406272060479,-0.11680637716439211,0.0051623144437873275,10.603317053576395,-1.0,7.192650524906485,6.651000022888184,6.109349520869882,0.16287791313972866,0.3120417861824235,-3032487342.0,30.98570917197499,26.351374207451133,26.576583105603778,7.0299999713897705,6.859999895095825,7.325000047683716,7.115000009536743,9.029999732971191,1
2025-09-03,6.519999980926514,6.460000038146973,6.610000133514404,455484219,6.570000171661377,6.62428153506402,6.668415777286789,45.877074294402064,-0.11050772926055341,-0.11554664758362439,0.005038918323070976,10.59762578580453,-1.0,7.172737293900945,6.6375000238418576,6.10226275378277,0.16127676629105983,0.30046737969563836,-2577003123.0,28.803084715818386,30.405424342737504,28.378393905306552,7.0299999713897705,6.859999895095825,7.34250009059906,7.115000009536743,9.039999961853027,1
2025-09-04,6.690000057220459,6.579999923706055,6.940000057220459,795311169,6.610000133514404,6.621425254754097,6.661113821815241,46.784550309696705,-0.1051672120228293,-0.11347076047146538,0.00830354844863608,10.588125709877545,-1.0,7.142170995011774,6.622500038146972,6.10282908128217,0.15694102041934094,0.3054339872573129,-1781691954.0,28.7986924667344,33.10812443292841,29.954974327705667,7.0299999713897705,6.859999895095825,7.352499961853027,7.115000009536743,8.729999542236328,1
2025-09-05,6.639999866485596,6.599999904632568,7.449999809265137,645671487,7.230000019073486,6.743140207617976,6.732224596472522,58.42150559973577,-0.05032587901963925,-0.10084178418110017,0.050515905161460914,10.581206160609504,-1.0,7.227431840044592,6.644500041007996,6.0615682419714,0.17546295294759007,0.34433155278411687,-1136020467.0,30.531373672956658,73.94367142580109,45.81907340048898,7.0299999713897705,6.859999895095825,7.4049999713897705,7.115000009536743,8.359999656677246,1
2025-09-08,7.449999809265137,7.170000076293945,7.449999809265137,793222822,7.289999961853027,6.852512158464986,6.801946517145085,59.34796799746117,-0.0019991881655574417,-0.08107326497799164,0.0790740768124342,10.573252317737877,-1.0,7.323314947719604,6.673000049591065,6.022685151462525,0.1949093041468347,0.33973642279747934,-342797645.0,32.14029193587642,72.80701937202683,59.952938410252095,6.954999923706055,6.859999895095825,7.380000114440918,7.115000009536743,8.75,0
2025-09-09,7.28000020980835,7.159999847412109,7.489999771118164,807680182,7.269999980926514,6.936009722957292,6.860453200117764,58.87702501736749,0.034290946511344345,-0.058000422680124446,0.0922913691914688,10.565201287021393,-1.0,7.408330278714579,6.7110000371932985,6.013669795672018,0.20781708766091134,0.33904095857666333,-1150477827.0,33.74964935525263,71.05263487491145,72.60110855757978,6.974999904632568,6.859999895095825,7.3475000858306885,7.115000009536743,8.850000381469727,1
2025-09-10,7.329999923706055,7.289999961853027,7.510000228881836,827844638,7.320000171661377,7.012807812698109,6.917896571560716,59.7372124103988,0.06632122739646995,-0.033136092664805564,0.09945732006127551,10.557158325328869,-1.0,7.492854569644628,6.747000050544739,6.00114553144485,0.22109219312325795,0.3319666221037104,-322633189.0,35.30706855904715,75.4386170316128,73.09942375951701,6.985000133514404,6.859999895095825,7.180000066757202,7.115000009536743,8.699999809265137,1
2025-09-11,7.320000171661377,7.300000190734863,7.449999809265137,521059065,7.409999847412109,7.092246219640909,6.97940948104214,61.30614580178796,0.09783984065813467,-0.006940906000217517,0.10478074665835219,10.552137818261357,-1.0,7.5835475131872325,6.794000053405762,6.004452593624292,0.2324249200952117,0.31896897899132204,198425876.0,36.753243533998166,83.33332635471909,76.60819275374776,6.985000133514404,6.859999895095825,7.145000100135803,7.115000009536743,8.9399995803833,1
2025-09-12,7.440000057220459,7.420000076293945,7.699999809265137,58262396,7.659999847412109,7.20579694519515,7.064483276838386,65.3457675199648,0.14136194688128256,0.0227196645760825,0.11864228230520006,10.551614022792192,-1.0,7.709780412562404,6.859000039100647,6.00821966563889,0.24807708663051925,0.31689976348144383,256688272.0,38.87282753280289,96.77419602152574,85.18204646928586,7.079999923706055,6.909999847412109,7.145000100135803,7.115000009536743,9.0,1
2025-09-15,7.75,7.650000095367432,8.380000114440918,869467952,8.140000343322754,7.392637624820671,7.198922910148932,71.49832234559554,0.21214013864577996,0.060603759390021994,0.15153637925575797,10.54504007555993,-1.0,7.918593820847847,6.958500051498413,5.99840628214898,0.2759484837910991,0.34640692459516115,1126156224.0,41.882565312848676,87.50001241307655,89.20251159644044,7.420000076293945,7.25,7.127500057220459,7.115000009536743,9.520000457763672,0
2025-09-16,8.229999542236328,7.820000171661377,8.239999771118164,848470807,7.940000057220459,7.502110111300629,7.291557553532873,66.22263241354091,0.24922114767651848,0.0983272370473213,0.1508939106291972,10.538512866034926,-1.0,8.056812423941043,7.032500052452088,6.008187680963133,0.2913081731488172,0.35166354422813445,277685417.0,44.67732182288955,77.08333125971293,87.11917989810506,7.480000019073486,7.25,7.127500057220459,7.115000009536743,9.619999885559082,0
2025-09-17,7.96999979019165,7.710000038146973,8.0,587152972,7.769999980926514,7.555688085225807,7.351362856957078,62.032697641606056,0.26187183359252053,0.13103615635636115,0.13083567723615938,10.53370843191059,-1.0,8.14352726391128,7.09200005531311,6.04047284671494,0.2965389735990119,0.34725900262991255,-309467555.0,46.16648710569061,68.22916097169755,77.60416821482899,7.490000009536743,7.25,7.034999966621399,7.115000009536743,9.970000267028809,1
2025-09-18,7.789999961853027,7.71999979019165,7.929999828338623,596497872,7.840000152587891,7.612550498698224,7.412442518910929,63.068860916637085,0.2743831045299814,0.15970554599108522,0.11467755853889616,10.528850921589534,-1.0,8.236605231710897,7.144500064849853,6.052394897988809,0.3057191285416299,0.3374547908811311,287030317.0,47.549283439719005,71.87500310066497,72.39583177735847,7.769999980926514,7.25,7.034999966621399,7.115000009536743,9.4399995803833,1
2025-09-19,7.909999847412109,7.809999942779541,8.819999694824219,2537,8.399999618530273,7.770040322664634,7.535887156363347,70.09917617880873,0.32573083141336756,0.1929106030755417,0.13282022833782586,10.528850904889406,-1.0,8.426163314690726,7.237000036239624,6.047836757788522,0.3286343160093625,0.38549371667852733,287032854.0,50.01418837528031,82.20338400525505,74.1025160258725,7.989999771118164,7.46999979019165,6.962499976158142,7.115000009536743,9.359999656677246,0
2025-09-22,8.5,8.350000381469727,8.670000076293945,886795850,8.390000343322754,7.894032326796259,7.642651304733273,69.84350972405053,0.36145083671669287,0.22661864980377194,0.13483218691292093,10.523366430464998,-1.0,8.59519686208546,7.303000044822693,6.010803227559927,0.3538810925137946,0.38081557226036244,-599762996.0,52.30302867258597,81.77968584162166,78.61935764918054,8.054999828338623,7.46999979019165,6.912500023841858,7.115000009536743,8.729999542236328,1
2025-09-23,8.390000343322754,8.350000381469727,8.970000267028809,212226885,8.720000267028809,8.059225914842768,7.777319925020215,73.30399571314447,0.4116422782418141,0.2636233754913804,0.14801890275043372,10.522192015043213,-1.0,8.80850146682357,7.369000053405761,5.929498639987953,0.390691112217586,0.39790016606741385,-387536111.0,54.65534442037135,89.53975045284004,84.50760676657224,8.135000228881836,7.575000047683716,6.797500014305115,7.0299999713897705,8.729999542236328,0
2025-09-24,8.75,8.550000190734863,8.800000190734863,668422957,8.59000015258789,8.165380762391793,7.878904953466175,69.90105330583582,0.4359045976210032,0.29807961991730497,0.13782497770369823,10.518436120281905,-1.0,8.965462649391801,7.463000059127808,5.960537468863814,0.4026430599866437,0.38733586849117,-1055959068.0,56.83963761474217,83.96624234518357,85.09522621321507,8.195000171661377,7.715000152587891,6.797500014305115,7.0299999713897705,9.539999961853027,1
2025-09-25,8.630000114440918,8.579999923706055,8.84000015258789,734809470,8.680000305175781,8.268304670948591,7.9790418724298755,70.90795124180089,0.45712546289522926,0.32988878851288983,0.12723667438233943,10.514441671227148,-1.0,9.102923083619917,7.568500065803528,6.034077047987139,0.40547611929847016,0.37824046566193187,-321149598.0,58.90005359678032,83.97790636985498,85.82796638929285,8.31000018119812,7.715000152587891,6.7799999713897705,7.0299999713897705,9.40999984741211,0
2025-09-26,8.75,7.900000095367432,8.789999961853027,523630795,8.020000457763672,8.218643828311608,7.9841616955966,56.08954912725477,0.415892529480109,0.3470895367063337,0.06880299277377533,10.510881746585556,-1.0,9.103716269769738,7.645000100135803,6.186283930501868,0.38161311981904145,0.41479470857790784,-844780393.0,55.85066920588007,47.513834857904044,71.81932785764751,8.34000015258789,7.715000152587891,6.7799999713897705,7.0299999713897705,9.270000457763672,1
2025-09-29,8.0600004196167,8.020000457763672,8.380000114440918,739155377,8.239999771118164,8.22291501687292,8.016141455036795,59.15377343542613,0.3963978114369384,0.35695119165245465,0.03944661978448377,10.505824103833442,-1.0,9.113801143926931,7.73000009059906,6.346199037271189,0.3580339035164817,0.41088077629928915,-105625016.0,53.01909798575812,56.5475974189891,62.67977954891603,8.34000015258789,7.715000152587891,6.7799999713897705,7.0299999713897705,9.609999656677246,0
2025-09-30,8.319999694824219,8.050000190734863,8.34000015258789,567878004,8.130000114440918,8.20433203638652,8.03037378746231,57.01152419595314,0.36783191658057657,0.35912733663807905,0.008704579942497515,10.501885984788334,-1.0,9.078918462806325,7.811000084877014,6.543081706947704,0.3246494339099835,0.40224643241027047,-673503020.0,50.38978185278745,49.700591960348,51.254008079080364,8.34500002861023,7.715000152587891,6.872499942779541,7.0299999713897705,9.5,1
